bootstrap_id,country_code,country,income_band,n,prop
906,CO,Colombia,15000_30000,1,0.07692307692307693
906,CO,Colombia,<15000,12,0.9230769230769231
906,MX,Mexico,15000_30000,119,0.23017408123791103
906,MX,Mexico,30000_50000,57,0.1102514506769826
906,MX,Mexico,50000_100000,25,0.048355899419729204
906,MX,Mexico,<15000,315,0.6092843326885881
906,MX,Mexico,>100000,1,0.0019342359767891683
907,CL,Chile,15000_30000,11,0.14102564102564102
907,CL,Chile,30000_50000,9,0.11538461538461539
907,CL,Chile,50000_100000,5,0.0641025641025641
907,CL,Chile,<15000,52,0.6666666666666666
907,CL,Chile,>100000,1,0.01282051282051282
907,CO,Colombia,15000_30000,2,0.15384615384615385
907,CO,Colombia,<15000,11,0.8461538461538461
907,MX,Mexico,15000_30000,109,0.21083172147001933
907,MX,Mexico,30000_50000,60,0.11605415860735009
907,MX,Mexico,50000_100000,25,0.048355899419729204
907,MX,Mexico,<15000,323,0.6247582205029013
908,CL,Chile,15000_30000,16,0.20512820512820512
908,CL,Chile,30000_50000,7,0.08974358974358974
908,CL,Chile,50000_100000,1,0.01282051282051282
908,CL,Chile,<15000,51,0.6538461538461539
908,CL,Chile,>100000,3,0.038461538461538464
908,CO,Colombia,15000_30000,6,0.46153846153846156
908,CO,Colombia,<15000,7,0.5384615384615384
908,MX,Mexico,15000_30000,114,0.2205029013539652
908,MX,Mexico,30000_50000,49,0.09477756286266925
908,MX,Mexico,50000_100000,20,0.03868471953578337
908,MX,Mexico,<15000,333,0.6441005802707931
908,MX,Mexico,>100000,1,0.0019342359767891683
909,CL,Chile,15000_30000,24,0.3076923076923077
909,CL,Chile,30000_50000,9,0.11538461538461539
909,CL,Chile,50000_100000,4,0.05128205128205128
909,CL,Chile,<15000,40,0.5128205128205128
909,CL,Chile,>100000,1,0.01282051282051282
909,CO,Colombia,15000_30000,2,0.15384615384615385
909,CO,Colombia,<15000,11,0.8461538461538461
909,MX,Mexico,15000_30000,119,0.23017408123791103
909,MX,Mexico,30000_50000,57,0.1102514506769826
909,MX,Mexico,50000_100000,20,0.03868471953578337
909,MX,Mexico,<15000,319,0.6170212765957447
909,MX,Mexico,>100000,2,0.0038684719535783366
910,CL,Chile,15000_30000,16,0.20512820512820512
910,CL,Chile,30000_50000,13,0.16666666666666666
910,CL,Chile,50000_100000,6,0.07692307692307693
910,CL,Chile,<15000,43,0.5512820512820513
910,CO,Colombia,15000_30000,4,0.3076923076923077
910,CO,Colombia,<15000,9,0.6923076923076923
910,MX,Mexico,15000_30000,113,0.218568665377176
910,MX,Mexico,30000_50000,60,0.11605415860735009
910,MX,Mexico,50000_100000,23,0.04448742746615087
910,MX,Mexico,<15000,321,0.620889748549323
911,CL,Chile,15000_30000,21,0.2692307692307692
911,CL,Chile,30000_50000,10,0.1282051282051282
911,CL,Chile,50000_100000,2,0.02564102564102564
911,CL,Chile,<15000,44,0.5641025641025641
911,CL,Chile,>100000,1,0.01282051282051282
911,CO,Colombia,15000_30000,4,0.3076923076923077
911,CO,Colombia,<15000,9,0.6923076923076923
911,MX,Mexico,15000_30000,125,0.24177949709864605
911,MX,Mexico,30000_50000,61,0.11798839458413926
911,MX,Mexico,50000_100000,19,0.0367504835589942
911,MX,Mexico,<15000,311,0.6015473887814313
911,MX,Mexico,>100000,1,0.0019342359767891683
912,CL,Chile,15000_30000,19,0.24358974358974358
912,CL,Chile,30000_50000,12,0.15384615384615385
912,CL,Chile,50000_100000,4,0.05128205128205128
912,CL,Chile,<15000,42,0.5384615384615384
912,CL,Chile,>100000,1,0.01282051282051282
912,CO,Colombia,15000_30000,2,0.15384615384615385
912,CO,Colombia,<15000,11,0.8461538461538461
912,MX,Mexico,15000_30000,113,0.218568665377176
912,MX,Mexico,30000_50000,50,0.09671179883945841
912,MX,Mexico,50000_100000,24,0.04642166344294004
912,MX,Mexico,<15000,329,0.6363636363636364
912,MX,Mexico,>100000,1,0.0019342359767891683
913,CL,Chile,15000_30000,12,0.15384615384615385
913,CL,Chile,30000_50000,13,0.16666666666666666
913,CL,Chile,50000_100000,5,0.0641025641025641
913,CL,Chile,<15000,48,0.6153846153846154
913,CO,Colombia,15000_30000,1,0.07692307692307693
913,CO,Colombia,<15000,12,0.9230769230769231
913,MX,Mexico,15000_30000,106,0.20502901353965183
913,MX,Mexico,30000_50000,50,0.09671179883945841
913,MX,Mexico,50000_100000,21,0.04061895551257253
913,MX,Mexico,<15000,338,0.6537717601547389
913,MX,Mexico,>100000,2,0.0038684719535783366
914,CL,Chile,15000_30000,17,0.21794871794871795
914,CL,Chile,30000_50000,10,0.1282051282051282
914,CL,Chile,50000_100000,1,0.01282051282051282
914,CL,Chile,<15000,50,0.6410256410256411
914,CO,Colombia,15000_30000,3,0.23076923076923078
914,CO,Colombia,<15000,10,0.7692307692307693
914,MX,Mexico,15000_30000,117,0.2263056092843327
914,MX,Mexico,30000_50000,67,0.12959381044487428
914,MX,Mexico,50000_100000,18,0.03481624758220503
914,MX,Mexico,<15000,314,0.6073500967117988
914,MX,Mexico,>100000,1,0.0019342359767891683
915,CL,Chile,15000_30000,24,0.3076923076923077
915,CL,Chile,30000_50000,10,0.1282051282051282
915,CL,Chile,50000_100000,1,0.01282051282051282
915,CL,Chile,<15000,42,0.5384615384615384
915,CL,Chile,>100000,1,0.01282051282051282
915,CO,Colombia,15000_30000,6,0.46153846153846156
915,CO,Colombia,<15000,7,0.5384615384615384
915,MX,Mexico,15000_30000,95,0.18375241779497098
915,MX,Mexico,30000_50000,44,0.0851063829787234
915,MX,Mexico,50000_100000,19,0.0367504835589942
915,MX,Mexico,<15000,359,0.6943907156673114
916,CL,Chile,15000_30000,13,0.16666666666666666
916,CL,Chile,30000_50000,10,0.1282051282051282
916,CL,Chile,50000_100000,1,0.01282051282051282
916,CL,Chile,<15000,53,0.6794871794871795
916,CL,Chile,>100000,1,0.01282051282051282
916,CO,Colombia,15000_30000,2,0.15384615384615385
916,CO,Colombia,<15000,11,0.8461538461538461
916,MX,Mexico,15000_30000,105,0.20309477756286268
916,MX,Mexico,30000_50000,66,0.1276595744680851
916,MX,Mexico,50000_100000,19,0.0367504835589942
916,MX,Mexico,<15000,325,0.6286266924564797
916,MX,Mexico,>100000,2,0.0038684719535783366
917,CL,Chile,15000_30000,13,0.16666666666666666
917,CL,Chile,30000_50000,8,0.10256410256410256
917,CL,Chile,50000_100000,8,0.10256410256410256
917,CL,Chile,<15000,46,0.5897435897435898
917,CL,Chile,>100000,3,0.038461538461538464
917,CO,Colombia,15000_30000,6,0.46153846153846156
917,CO,Colombia,<15000,7,0.5384615384615384
917,MX,Mexico,15000_30000,120,0.23210831721470018
917,MX,Mexico,30000_50000,61,0.11798839458413926
917,MX,Mexico,50000_100000,22,0.0425531914893617
917,MX,Mexico,<15000,314,0.6073500967117988
918,CL,Chile,15000_30000,19,0.24358974358974358
918,CL,Chile,30000_50000,9,0.11538461538461539
918,CL,Chile,50000_100000,5,0.0641025641025641
918,CL,Chile,<15000,44,0.5641025641025641
918,CL,Chile,>100000,1,0.01282051282051282
918,CO,Colombia,15000_30000,2,0.15384615384615385
918,CO,Colombia,<15000,11,0.8461538461538461
918,MX,Mexico,15000_30000,113,0.218568665377176
918,MX,Mexico,30000_50000,64,0.12379110251450677
918,MX,Mexico,50000_100000,20,0.03868471953578337
918,MX,Mexico,<15000,320,0.6189555125725339
919,CL,Chile,15000_30000,18,0.23076923076923078
919,CL,Chile,30000_50000,17,0.21794871794871795
919,CL,Chile,50000_100000,5,0.0641025641025641
919,CL,Chile,<15000,38,0.48717948717948717
919,CO,Colombia,15000_30000,3,0.23076923076923078
919,CO,Colombia,<15000,10,0.7692307692307693
919,MX,Mexico,15000_30000,111,0.21470019342359767
919,MX,Mexico,30000_50000,63,0.1218568665377176
919,MX,Mexico,50000_100000,21,0.04061895551257253
919,MX,Mexico,<15000,320,0.6189555125725339
919,MX,Mexico,>100000,2,0.0038684719535783366
920,CL,Chile,15000_30000,20,0.2564102564102564
920,CL,Chile,30000_50000,12,0.15384615384615385
920,CL,Chile,50000_100000,3,0.038461538461538464
920,CL,Chile,<15000,43,0.5512820512820513
920,CO,Colombia,15000_30000,3,0.23076923076923078
920,CO,Colombia,<15000,10,0.7692307692307693
920,MX,Mexico,15000_30000,107,0.20696324951644102
920,MX,Mexico,30000_50000,60,0.11605415860735009
920,MX,Mexico,50000_100000,21,0.04061895551257253
920,MX,Mexico,<15000,329,0.6363636363636364
921,CL,Chile,15000_30000,14,0.1794871794871795
921,CL,Chile,30000_50000,8,0.10256410256410256
921,CL,Chile,50000_100000,4,0.05128205128205128
921,CL,Chile,<15000,52,0.6666666666666666
921,CO,Colombia,15000_30000,1,0.07692307692307693
921,CO,Colombia,<15000,12,0.9230769230769231
921,MX,Mexico,15000_30000,128,0.24758220502901354
921,MX,Mexico,30000_50000,54,0.10444874274661509
921,MX,Mexico,50000_100000,23,0.04448742746615087
921,MX,Mexico,<15000,312,0.6034816247582205
922,CL,Chile,15000_30000,21,0.2692307692307692
922,CL,Chile,30000_50000,6,0.07692307692307693
922,CL,Chile,50000_100000,2,0.02564102564102564
922,CL,Chile,<15000,48,0.6153846153846154
922,CL,Chile,>100000,1,0.01282051282051282
922,CO,Colombia,15000_30000,3,0.23076923076923078
922,CO,Colombia,<15000,10,0.7692307692307693
922,MX,Mexico,15000_30000,122,0.23597678916827852
922,MX,Mexico,30000_50000,56,0.10831721470019343
922,MX,Mexico,50000_100000,17,0.03288201160541586
922,MX,Mexico,<15000,320,0.6189555125725339
922,MX,Mexico,>100000,2,0.0038684719535783366
923,CL,Chile,15000_30000,16,0.20512820512820512
923,CL,Chile,30000_50000,7,0.08974358974358974
923,CL,Chile,50000_100000,1,0.01282051282051282
923,CL,Chile,<15000,53,0.6794871794871795
923,CL,Chile,>100000,1,0.01282051282051282
923,CO,Colombia,15000_30000,2,0.15384615384615385
923,CO,Colombia,<15000,11,0.8461538461538461
923,MX,Mexico,15000_30000,117,0.2263056092843327
923,MX,Mexico,30000_50000,54,0.10444874274661509
923,MX,Mexico,50000_100000,17,0.03288201160541586
923,MX,Mexico,<15000,327,0.632495164410058
923,MX,Mexico,>100000,2,0.0038684719535783366
924,CL,Chile,15000_30000,13,0.16666666666666666
924,CL,Chile,30000_50000,10,0.1282051282051282
924,CL,Chile,50000_100000,3,0.038461538461538464
924,CL,Chile,<15000,50,0.6410256410256411
924,CL,Chile,>100000,2,0.02564102564102564
924,CO,Colombia,15000_30000,6,0.46153846153846156
924,CO,Colombia,<15000,7,0.5384615384615384
924,MX,Mexico,15000_30000,116,0.22437137330754353
924,MX,Mexico,30000_50000,52,0.10058027079303675
924,MX,Mexico,50000_100000,25,0.048355899419729204
924,MX,Mexico,<15000,323,0.6247582205029013
924,MX,Mexico,>100000,1,0.0019342359767891683
925,CL,Chile,15000_30000,19,0.24358974358974358
925,CL,Chile,30000_50000,11,0.14102564102564102
925,CL,Chile,50000_100000,2,0.02564102564102564
925,CL,Chile,<15000,46,0.5897435897435898
925,CO,Colombia,15000_30000,4,0.3076923076923077
925,CO,Colombia,<15000,9,0.6923076923076923
925,MX,Mexico,15000_30000,120,0.23210831721470018
925,MX,Mexico,30000_50000,51,0.09864603481624758
925,MX,Mexico,50000_100000,26,0.05029013539651837
925,MX,Mexico,<15000,318,0.6150870406189555
925,MX,Mexico,>100000,2,0.0038684719535783366
926,CL,Chile,15000_30000,27,0.34615384615384615
926,CL,Chile,30000_50000,11,0.14102564102564102
926,CL,Chile,50000_100000,2,0.02564102564102564
926,CL,Chile,<15000,38,0.48717948717948717
926,CO,Colombia,15000_30000,3,0.23076923076923078
926,CO,Colombia,<15000,10,0.7692307692307693
926,MX,Mexico,15000_30000,121,0.23404255319148937
926,MX,Mexico,30000_50000,60,0.11605415860735009
926,MX,Mexico,50000_100000,18,0.03481624758220503
926,MX,Mexico,<15000,317,0.6131528046421664
926,MX,Mexico,>100000,1,0.0019342359767891683
927,CL,Chile,15000_30000,16,0.20512820512820512
927,CL,Chile,30000_50000,12,0.15384615384615385
927,CL,Chile,50000_100000,4,0.05128205128205128
927,CL,Chile,<15000,46,0.5897435897435898
927,CO,Colombia,15000_30000,2,0.15384615384615385
927,CO,Colombia,<15000,11,0.8461538461538461
927,MX,Mexico,15000_30000,120,0.23210831721470018
927,MX,Mexico,30000_50000,34,0.06576402321083172
927,MX,Mexico,50000_100000,16,0.030947775628626693
927,MX,Mexico,<15000,344,0.6653771760154739
927,MX,Mexico,>100000,3,0.005802707930367505
928,CL,Chile,15000_30000,23,0.2948717948717949
928,CL,Chile,30000_50000,10,0.1282051282051282
928,CL,Chile,50000_100000,2,0.02564102564102564
928,CL,Chile,<15000,42,0.5384615384615384
928,CL,Chile,>100000,1,0.01282051282051282
928,CO,Colombia,15000_30000,4,0.3076923076923077
928,CO,Colombia,<15000,9,0.6923076923076923
928,MX,Mexico,15000_30000,106,0.20502901353965183
928,MX,Mexico,30000_50000,49,0.09477756286266925
928,MX,Mexico,50000_100000,18,0.03481624758220503
928,MX,Mexico,<15000,344,0.6653771760154739
929,CL,Chile,15000_30000,18,0.23076923076923078
929,CL,Chile,30000_50000,8,0.10256410256410256
929,CL,Chile,50000_100000,2,0.02564102564102564
929,CL,Chile,<15000,50,0.6410256410256411
929,CO,Colombia,15000_30000,3,0.23076923076923078
929,CO,Colombia,<15000,10,0.7692307692307693
929,MX,Mexico,15000_30000,103,0.19922630560928434
929,MX,Mexico,30000_50000,53,0.10251450676982592
929,MX,Mexico,50000_100000,24,0.04642166344294004
929,MX,Mexico,<15000,336,0.6499032882011605
929,MX,Mexico,>100000,1,0.0019342359767891683
930,CL,Chile,15000_30000,18,0.23076923076923078
930,CL,Chile,30000_50000,5,0.0641025641025641
930,CL,Chile,50000_100000,6,0.07692307692307693
930,CL,Chile,<15000,47,0.6025641025641025
930,CL,Chile,>100000,2,0.02564102564102564
930,CO,Colombia,15000_30000,4,0.3076923076923077
930,CO,Colombia,<15000,9,0.6923076923076923
930,MX,Mexico,15000_30000,121,0.23404255319148937
930,MX,Mexico,30000_50000,59,0.11411992263056092
930,MX,Mexico,50000_100000,20,0.03868471953578337
930,MX,Mexico,<15000,316,0.6112185686653772
930,MX,Mexico,>100000,1,0.0019342359767891683
931,CL,Chile,15000_30000,23,0.2948717948717949
931,CL,Chile,30000_50000,12,0.15384615384615385
931,CL,Chile,50000_100000,3,0.038461538461538464
931,CL,Chile,<15000,38,0.48717948717948717
931,CL,Chile,>100000,2,0.02564102564102564
931,CO,Colombia,15000_30000,3,0.23076923076923078
931,CO,Colombia,<15000,10,0.7692307692307693
931,MX,Mexico,15000_30000,101,0.195357833655706
931,MX,Mexico,30000_50000,58,0.11218568665377177
931,MX,Mexico,50000_100000,19,0.0367504835589942
931,MX,Mexico,<15000,337,0.6518375241779497
931,MX,Mexico,>100000,2,0.0038684719535783366
932,CL,Chile,15000_30000,14,0.1794871794871795
932,CL,Chile,30000_50000,4,0.05128205128205128
932,CL,Chile,50000_100000,7,0.08974358974358974
932,CL,Chile,<15000,53,0.6794871794871795
932,CO,Colombia,15000_30000,5,0.38461538461538464
932,CO,Colombia,<15000,8,0.6153846153846154
932,MX,Mexico,15000_30000,115,0.22243713733075435
932,MX,Mexico,30000_50000,49,0.09477756286266925
932,MX,Mexico,50000_100000,20,0.03868471953578337
932,MX,Mexico,<15000,332,0.6421663442940039
932,MX,Mexico,>100000,1,0.0019342359767891683
933,CL,Chile,15000_30000,13,0.16666666666666666
933,CL,Chile,30000_50000,9,0.11538461538461539
933,CL,Chile,50000_100000,4,0.05128205128205128
933,CL,Chile,<15000,51,0.6538461538461539
933,CL,Chile,>100000,1,0.01282051282051282
933,CO,Colombia,15000_30000,4,0.3076923076923077
933,CO,Colombia,<15000,9,0.6923076923076923
933,MX,Mexico,15000_30000,108,0.20889748549323017
933,MX,Mexico,30000_50000,56,0.10831721470019343
933,MX,Mexico,50000_100000,21,0.04061895551257253
933,MX,Mexico,<15000,331,0.6402321083172147
933,MX,Mexico,>100000,1,0.0019342359767891683
934,CL,Chile,15000_30000,19,0.24358974358974358
934,CL,Chile,30000_50000,7,0.08974358974358974
934,CL,Chile,50000_100000,2,0.02564102564102564
934,CL,Chile,<15000,49,0.6282051282051282
934,CL,Chile,>100000,1,0.01282051282051282
934,CO,Colombia,15000_30000,2,0.15384615384615385
934,CO,Colombia,<15000,11,0.8461538461538461
934,MX,Mexico,15000_30000,113,0.218568665377176
934,MX,Mexico,30000_50000,60,0.11605415860735009
934,MX,Mexico,50000_100000,18,0.03481624758220503
934,MX,Mexico,<15000,322,0.6228239845261122
934,MX,Mexico,>100000,4,0.007736943907156673
935,CL,Chile,15000_30000,16,0.20512820512820512
935,CL,Chile,30000_50000,13,0.16666666666666666
935,CL,Chile,50000_100000,3,0.038461538461538464
935,CL,Chile,<15000,46,0.5897435897435898
935,CO,Colombia,15000_30000,4,0.3076923076923077
935,CO,Colombia,<15000,9,0.6923076923076923
935,MX,Mexico,15000_30000,104,0.2011605415860735
935,MX,Mexico,30000_50000,61,0.11798839458413926
935,MX,Mexico,50000_100000,28,0.05415860735009671
935,MX,Mexico,<15000,322,0.6228239845261122
935,MX,Mexico,>100000,2,0.0038684719535783366
936,CL,Chile,15000_30000,17,0.21794871794871795
936,CL,Chile,30000_50000,9,0.11538461538461539
936,CL,Chile,50000_100000,4,0.05128205128205128
936,CL,Chile,<15000,47,0.6025641025641025
936,CL,Chile,>100000,1,0.01282051282051282
936,CO,Colombia,15000_30000,2,0.15384615384615385
936,CO,Colombia,<15000,11,0.8461538461538461
936,MX,Mexico,15000_30000,104,0.2011605415860735
936,MX,Mexico,30000_50000,67,0.12959381044487428
936,MX,Mexico,50000_100000,23,0.04448742746615087
936,MX,Mexico,<15000,323,0.6247582205029013
937,CL,Chile,15000_30000,16,0.20512820512820512
937,CL,Chile,30000_50000,11,0.14102564102564102
937,CL,Chile,50000_100000,2,0.02564102564102564
937,CL,Chile,<15000,48,0.6153846153846154
937,CL,Chile,>100000,1,0.01282051282051282
937,CO,Colombia,15000_30000,1,0.07692307692307693
937,CO,Colombia,<15000,12,0.9230769230769231
937,MX,Mexico,15000_30000,111,0.21470019342359767
937,MX,Mexico,30000_50000,61,0.11798839458413926
937,MX,Mexico,50000_100000,25,0.048355899419729204
937,MX,Mexico,<15000,317,0.6131528046421664
937,MX,Mexico,>100000,3,0.005802707930367505
938,CL,Chile,15000_30000,19,0.24358974358974358
938,CL,Chile,30000_50000,6,0.07692307692307693
938,CL,Chile,50000_100000,9,0.11538461538461539
938,CL,Chile,<15000,44,0.5641025641025641
938,CO,Colombia,15000_30000,1,0.07692307692307693
938,CO,Colombia,<15000,12,0.9230769230769231
938,MX,Mexico,15000_30000,116,0.22437137330754353
938,MX,Mexico,30000_50000,50,0.09671179883945841
938,MX,Mexico,50000_100000,19,0.0367504835589942
938,MX,Mexico,<15000,331,0.6402321083172147
938,MX,Mexico,>100000,1,0.0019342359767891683
939,CL,Chile,15000_30000,15,0.19230769230769232
939,CL,Chile,30000_50000,16,0.20512820512820512
939,CL,Chile,50000_100000,6,0.07692307692307693
939,CL,Chile,<15000,41,0.5256410256410257
939,CO,Colombia,15000_30000,1,0.07692307692307693
939,CO,Colombia,<15000,12,0.9230769230769231
939,MX,Mexico,15000_30000,105,0.20309477756286268
939,MX,Mexico,30000_50000,40,0.07736943907156674
939,MX,Mexico,50000_100000,18,0.03481624758220503
939,MX,Mexico,<15000,352,0.6808510638297872
939,MX,Mexico,>100000,2,0.0038684719535783366
940,CL,Chile,15000_30000,17,0.21794871794871795
940,CL,Chile,30000_50000,6,0.07692307692307693
940,CL,Chile,50000_100000,7,0.08974358974358974
940,CL,Chile,<15000,47,0.6025641025641025
940,CL,Chile,>100000,1,0.01282051282051282
940,CO,Colombia,15000_30000,1,0.07692307692307693
940,CO,Colombia,<15000,12,0.9230769230769231
940,MX,Mexico,15000_30000,103,0.19922630560928434
940,MX,Mexico,30000_50000,57,0.1102514506769826
940,MX,Mexico,50000_100000,21,0.04061895551257253
940,MX,Mexico,<15000,334,0.6460348162475822
940,MX,Mexico,>100000,2,0.0038684719535783366
941,CL,Chile,15000_30000,20,0.2564102564102564
941,CL,Chile,30000_50000,10,0.1282051282051282
941,CL,Chile,50000_100000,2,0.02564102564102564
941,CL,Chile,<15000,44,0.5641025641025641
941,CL,Chile,>100000,2,0.02564102564102564
941,CO,Colombia,15000_30000,3,0.23076923076923078
941,CO,Colombia,<15000,10,0.7692307692307693
941,MX,Mexico,15000_30000,111,0.21470019342359767
941,MX,Mexico,30000_50000,44,0.0851063829787234
941,MX,Mexico,50000_100000,34,0.06576402321083172
941,MX,Mexico,<15000,325,0.6286266924564797
941,MX,Mexico,>100000,3,0.005802707930367505
942,CL,Chile,15000_30000,18,0.23076923076923078
942,CL,Chile,30000_50000,11,0.14102564102564102
942,CL,Chile,50000_100000,4,0.05128205128205128
942,CL,Chile,<15000,45,0.5769230769230769
942,CO,Colombia,15000_30000,5,0.38461538461538464
942,CO,Colombia,<15000,8,0.6153846153846154
942,MX,Mexico,15000_30000,119,0.23017408123791103
942,MX,Mexico,30000_50000,51,0.09864603481624758
942,MX,Mexico,50000_100000,19,0.0367504835589942
942,MX,Mexico,<15000,328,0.6344294003868471
943,CL,Chile,15000_30000,18,0.23076923076923078
943,CL,Chile,30000_50000,16,0.20512820512820512
943,CL,Chile,50000_100000,3,0.038461538461538464
943,CL,Chile,<15000,41,0.5256410256410257
943,CO,Colombia,15000_30000,3,0.23076923076923078
943,CO,Colombia,<15000,10,0.7692307692307693
943,MX,Mexico,15000_30000,117,0.2263056092843327
